,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,2107,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,2108,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,2109,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,2110,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,2111,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2112,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2113,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2114,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,2115,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,2116,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,2117,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,2118,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,2119,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,2120,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2121,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,2122,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,2123,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2124,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,2125,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2126,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,2127,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2128,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2129,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2130,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,2131,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,2132,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2133,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,2134,HAMILTON,139,,Ql,1:16.424,0.03008591065292096
0,2135,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,2136,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,2137,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,2138,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,2139,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,2140,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,2141,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,2142,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,2143,HAMILTON,127,,Ql,1:16.424,0.03008591065292096
0,2144,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2145,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2146,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2147,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,2148,HAMILTON,125,,Ql,1:16.424,0.03008591065292096
0,2149,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2150,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2151,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2152,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2153,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,2154,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,2155,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,2156,HAMILTON,119,,Ql,1:16.424,0.03008591065292096
0,2157,HAMILTON,119,,Ql,1:16.424,0.03008591065292096
0,2158,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,2159,HAMILTON,117,,Ql,1:16.424,0.03008591065292096
0,2160,HAMILTON,117,,Ql,1:16.424,0.03008591065292096
0,2161,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,2162,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,2163,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,2164,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,2165,HAMILTON,114,,Ql,1:16.424,0.03008591065292096
0,2166,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,2167,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,2168,HAMILTON,111,,Ql,1:16.424,0.03008591065292096
0,2169,HAMILTON,111,,Ql,1:16.424,0.03008591065292096
0,2170,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,2171,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,2172,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,2173,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,2174,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,2175,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,2176,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,2177,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,2178,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,2179,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,2180,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,2181,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,2182,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,2183,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,2184,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,2185,HAMILTON,104,,Ql,1:16.424,0.03008591065292096
0,2186,HAMILTON,104,,Ql,1:16.424,0.03008591065292096
0,2187,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2188,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2189,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,2190,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,2191,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,2192,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,2193,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,2194,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2195,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2196,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2197,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2198,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2199,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,2200,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,2201,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,2202,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,2203,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,2204,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,2205,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,2206,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,2207,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,2208,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,2209,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,2210,HAMILTON,111,,Ql,1:16.424,0.03008591065292096
0,2211,HAMILTON,111,,Ql,1:16.424,0.03008591065292096
0,2212,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,2213,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,2214,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,2215,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,2216,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,2217,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,2218,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,2219,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,2220,HAMILTON,120,,Ql,1:16.424,0.03008591065292096
0,2221,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2222,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2223,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2224,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2225,HAMILTON,122,,Ql,1:16.424,0.03008591065292096
0,2226,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,2227,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,2228,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2229,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,2230,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2231,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2232,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,2233,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,2234,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,2235,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,2236,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,2237,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,2238,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,2239,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,2240,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,2241,HAMILTON,138,,Ql,1:16.424,0.03008591065292096
0,2242,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,2243,HAMILTON,140,,Ql,1:16.424,0.03008591065292096
0,2244,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2245,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2246,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2247,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2248,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2249,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,2250,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2251,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2252,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2253,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2254,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2255,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2256,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,2257,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,2258,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2259,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2260,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2261,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2262,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,2263,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,2264,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,2265,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,2266,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,2267,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,2268,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,2269,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,2270,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,2271,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,2272,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,2273,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,2274,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2275,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2276,HAMILTON,182,,Ql,1:16.424,0.03008591065292096
0,2277,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,2278,HAMILTON,185,,Ql,1:16.424,0.03008591065292096
0,2279,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2280,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2281,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,2282,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,2283,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,2284,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,2285,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,2286,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,2287,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,2288,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,2289,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,2290,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,2291,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,2292,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,2293,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2294,HAMILTON,203,,Ql,1:16.424,0.03008591065292096
0,2295,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,2296,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,2297,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2298,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2299,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2300,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,2301,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2302,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,2303,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2304,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2305,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,2306,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2307,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2308,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,2309,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,2310,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2311,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2312,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2313,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2314,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2315,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2316,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2317,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,2318,HAMILTON,205,,Ql,1:16.424,0.03008591065292096
0,2319,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,2320,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,2321,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,2322,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,2323,HAMILTON,197,,Ql,1:16.424,0.03008591065292096
0,2324,HAMILTON,195,,Ql,1:16.424,0.03008591065292096
0,2325,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,2326,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,2327,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,2328,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2329,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2330,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2331,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2332,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2333,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,2334,HAMILTON,179,,Ql,1:16.424,0.03008591065292096
0,2335,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,2336,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,2337,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,2338,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,2339,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,2340,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,2341,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2342,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2343,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,2344,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2345,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2346,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2347,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2348,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2349,HAMILTON,162,,Ql,1:16.424,0.03008591065292096
0,2350,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2351,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,2352,HAMILTON,159,,Ql,1:16.424,0.03008591065292096
0,2353,HAMILTON,158,,Ql,1:16.424,0.03008591065292096
0,2354,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2355,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2356,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2357,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2358,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2359,HAMILTON,155,,Ql,1:16.424,0.03008591065292096
0,2360,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,2361,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,2362,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,2363,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,2364,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2365,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2366,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2367,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,2368,HAMILTON,149,,Ql,1:16.424,0.03008591065292096
0,2369,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2370,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2371,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2372,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2373,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2374,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2375,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2376,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2377,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2378,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2379,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2380,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2381,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2382,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2383,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2384,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2385,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2386,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2387,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2388,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2389,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2390,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2391,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2392,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2393,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2394,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2395,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2396,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2397,HAMILTON,142,,Ql,1:16.424,0.03008591065292096
0,2398,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2399,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2400,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,2401,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2402,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2403,HAMILTON,144,,Ql,1:16.424,0.03008591065292096
0,2404,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2405,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2406,HAMILTON,145,,Ql,1:16.424,0.03008591065292096
0,2407,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2408,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2409,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2410,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2411,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,2412,HAMILTON,147,,Ql,1:16.424,0.03008591065292096
0,2413,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2414,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,2415,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,2416,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,2417,HAMILTON,150,,Ql,1:16.424,0.03008591065292096
0,2418,HAMILTON,152,,Ql,1:16.424,0.03008591065292096
0,2419,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,2420,HAMILTON,153,,Ql,1:16.424,0.03008591065292096
0,2421,HAMILTON,156,,Ql,1:16.424,0.03008591065292096
0,2422,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2423,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,2424,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2425,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2426,HAMILTON,160,,Ql,1:16.424,0.03008591065292096
0,2427,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,2428,HAMILTON,163,,Ql,1:16.424,0.03008591065292096
0,2429,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,2430,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2431,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2432,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2433,HAMILTON,165,,Ql,1:16.424,0.03008591065292096
0,2434,HAMILTON,166,,Ql,1:16.424,0.03008591065292096
0,2435,HAMILTON,166,,Ql,1:16.424,0.03008591065292096
0,2436,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,2437,HAMILTON,167,,Ql,1:16.424,0.03008591065292096
0,2438,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2439,HAMILTON,170,,Ql,1:16.424,0.03008591065292096
0,2440,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,2441,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,2442,HAMILTON,172,,Ql,1:16.424,0.03008591065292096
0,2443,HAMILTON,175,,Ql,1:16.424,0.03008591065292096
0,2444,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,2445,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,2446,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,2447,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2448,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,2449,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,2450,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,2451,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,2452,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2453,HAMILTON,186,,Ql,1:16.424,0.03008591065292096
0,2454,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,2455,HAMILTON,188,,Ql,1:16.424,0.03008591065292096
0,2456,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,2457,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,2458,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,2459,HAMILTON,191,,Ql,1:16.424,0.03008591065292096
0,2460,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,2461,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,2462,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,2463,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,2464,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,2465,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,2466,HAMILTON,198,,Ql,1:16.424,0.03008591065292096
0,2467,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,2468,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,2469,HAMILTON,200,,Ql,1:16.424,0.03008591065292096
0,2470,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,2471,HAMILTON,202,,Ql,1:16.424,0.03008591065292096
0,2472,HAMILTON,204,,Ql,1:16.424,0.03008591065292096
0,2473,HAMILTON,204,,Ql,1:16.424,0.03008591065292096
0,2474,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,2475,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,2476,HAMILTON,207,,Ql,1:16.424,0.03008591065292096
0,2477,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2478,HAMILTON,208,,Ql,1:16.424,0.03008591065292096
0,2479,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2480,HAMILTON,210,,Ql,1:16.424,0.03008591065292096
0,2481,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,2482,HAMILTON,211,,Ql,1:16.424,0.03008591065292096
0,2483,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2484,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2485,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,2486,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,2487,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2488,HAMILTON,215,,Ql,1:16.424,0.03008591065292096
0,2489,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,2490,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,2491,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,2492,HAMILTON,218,,Ql,1:16.424,0.03008591065292096
0,2493,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,2494,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,2495,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,2496,HAMILTON,221,,Ql,1:16.424,0.03008591065292096
0,2497,HAMILTON,224,,Ql,1:16.424,0.03008591065292096
0,2498,HAMILTON,224,,Ql,1:16.424,0.03008591065292096
0,2499,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,2500,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,2501,HAMILTON,225,,Ql,1:16.424,0.03008591065292096
0,2502,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,2503,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,2504,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,2505,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,2506,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,2507,HAMILTON,230,,Ql,1:16.424,0.03008591065292096
0,2508,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,2509,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,2510,HAMILTON,232,,Ql,1:16.424,0.03008591065292096
0,2511,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,2512,HAMILTON,234,,Ql,1:16.424,0.03008591065292096
0,2513,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,2514,HAMILTON,235,,Ql,1:16.424,0.03008591065292096
0,2515,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
0,2516,HAMILTON,237,,Ql,1:16.424,0.03008591065292096
