Frame,Driver,Speed,Sector,Lap
1897,VERSTAPPEN,260,Sector 2,35 / 53
1898,VERSTAPPEN,261,Sector 2,35 / 53
1899,VERSTAPPEN,261,Sector 2,35 / 53
1900,VERSTAPPEN,261,Sector 2,35 / 53
1901,VERSTAPPEN,262,Sector 2,35 / 53
1902,VERSTAPPEN,262,Sector 2,35 / 53
1903,VERSTAPPEN,264,Sector 2,35 / 53
1904,VERSTAPPEN,264,Sector 2,35 / 53
1905,VERSTAPPEN,265,Sector 2,35 / 53
1906,VERSTAPPEN,265,Sector 2,35 / 53
1907,VERSTAPPEN,266,Sector 2,35 / 53
1908,VERSTAPPEN,266,Sector 2,35 / 53
1909,VERSTAPPEN,266,Sector 2,35 / 53
1910,VERSTAPPEN,266,Sector 2,35 / 53
1911,VERSTAPPEN,266,Sector 2,35 / 53
1912,VERSTAPPEN,267,Sector 2,35 / 53
1913,VERSTAPPEN,267,Sector 2,35 / 53
1914,VERSTAPPEN,268,Sector 2,35 / 53
1915,VERSTAPPEN,269,Sector 2,35 / 53
1916,VERSTAPPEN,269,Sector 2,35 / 53
1917,VERSTAPPEN,269,Sector 2,35 / 53
1918,VERSTAPPEN,269,Sector 2,35 / 53
1919,VERSTAPPEN,270,Sector 2,35 / 53
1920,VERSTAPPEN,270,Sector 2,35 / 53
1921,VERSTAPPEN,271,Sector 2,35 / 53
1922,VERSTAPPEN,271,Sector 2,35 / 53
1923,VERSTAPPEN,271,Sector 2,35 / 53
1924,VERSTAPPEN,272,Sector 2,35 / 53
1925,VERSTAPPEN,272,Sector 2,35 / 53
1926,VERSTAPPEN,272,Sector 2,35 / 53
1927,VERSTAPPEN,272,Sector 2,35 / 53
1928,VERSTAPPEN,273,Sector 2,35 / 53
1929,VERSTAPPEN,273,Sector 2,35 / 53
1930,VERSTAPPEN,273,Sector 2,35 / 53
1931,VERSTAPPEN,273,Sector 2,35 / 53
1932,VERSTAPPEN,274,Sector 2,35 / 53
1933,VERSTAPPEN,274,Sector 2,35 / 53
1934,VERSTAPPEN,274,Sector 2,35 / 53
1935,VERSTAPPEN,275,Sector 2,35 / 53
1936,VERSTAPPEN,275,Sector 2,35 / 53
1937,VERSTAPPEN,275,Sector 2,35 / 53
1938,VERSTAPPEN,276,Sector 2,35 / 53
1939,VERSTAPPEN,277,Sector 2,35 / 53
1940,VERSTAPPEN,277,Sector 2,35 / 53
1941,VERSTAPPEN,277,Sector 2,35 / 53
1942,VERSTAPPEN,277,Sector 2,35 / 53
1943,VERSTAPPEN,278,Sector 2,35 / 53
1944,VERSTAPPEN,278,Sector 2,35 / 53
1945,VERSTAPPEN,279,Sector 2,35 / 53
1946,VERSTAPPEN,279,Sector 2,35 / 53
1947,VERSTAPPEN,280,Sector 2,35 / 53
1948,VERSTAPPEN,280,Sector 2,35 / 53
1949,VERSTAPPEN,280,Sector 2,35 / 53
1950,VERSTAPPEN,280,Sector 2,35 / 53
1951,VERSTAPPEN,280,Sector 2,35 / 53
1952,VERSTAPPEN,280,Sector 2,35 / 53
1953,VERSTAPPEN,280,Sector 2,35 / 53
1954,VERSTAPPEN,280,Sector 2,35 / 53
1955,VERSTAPPEN,281,Sector 2,35 / 53
1956,VERSTAPPEN,281,Sector 2,35 / 53
1957,VERSTAPPEN,281,Sector 2,35 / 53
1958,VERSTAPPEN,281,Sector 2,35 / 53
1959,VERSTAPPEN,281,Sector 2,35 / 53
1960,VERSTAPPEN,282,Sector 2,35 / 53
1961,VERSTAPPEN,283,Sector 2,35 / 53
1962,VERSTAPPEN,283,Sector 2,35 / 53
1963,VERSTAPPEN,283,Sector 2,35 / 53
1964,VERSTAPPEN,284,Sector 2,35 / 53
1965,VERSTAPPEN,284,Sector 2,35 / 53
1966,VERSTAPPEN,284,Sector 2,35 / 53
1967,VERSTAPPEN,284,Sector 2,35 / 53
1968,VERSTAPPEN,284,Sector 2,35 / 53
1969,VERSTAPPEN,284,Sector 2,35 / 53
1970,VERSTAPPEN,284,Sector 2,35 / 53
1971,VERSTAPPEN,284,Sector 2,35 / 53
1972,VERSTAPPEN,285,Sector 2,35 / 53
1973,VERSTAPPEN,285,Sector 2,35 / 53
1974,VERSTAPPEN,285,Sector 2,35 / 53
1975,VERSTAPPEN,285,Sector 2,35 / 53
1976,VERSTAPPEN,285,Sector 2,35 / 53
1977,VERSTAPPEN,285,Sector 2,35 / 53
1978,VERSTAPPEN,286,Sector 2,35 / 53
1979,VERSTAPPEN,286,Sector 2,35 / 53
1980,VERSTAPPEN,286,Sector 2,35 / 53
1981,VERSTAPPEN,286,Sector 2,35 / 53
1982,VERSTAPPEN,286,Sector 2,35 / 53
1983,VERSTAPPEN,287,Sector 2,35 / 53
1984,VERSTAPPEN,287,Sector 2,35 / 53
1985,VERSTAPPEN,287,Sector 2,35 / 53
1986,VERSTAPPEN,287,Sector 2,35 / 53
1987,VERSTAPPEN,288,Sector 2,35 / 53
1988,VERSTAPPEN,288,Sector 2,35 / 53
1989,VERSTAPPEN,289,Sector 2,35 / 53
1990,VERSTAPPEN,289,Sector 2,35 / 53
1991,VERSTAPPEN,290,Sector 2,35 / 53
1992,VERSTAPPEN,290,Sector 2,35 / 53
1993,VERSTAPPEN,290,Sector 2,35 / 53
1994,VERSTAPPEN,290,Sector 2,35 / 53
1995,VERSTAPPEN,291,Sector 2,35 / 53
1996,VERSTAPPEN,291,Sector 2,35 / 53
1997,VERSTAPPEN,291,Sector 2,35 / 53
1998,VERSTAPPEN,292,Sector 2,35 / 53
1999,VERSTAPPEN,292,Sector 2,35 / 53
2000,VERSTAPPEN,292,Sector 2,35 / 53
2001,VERSTAPPEN,292,Sector 2,35 / 53
2002,VERSTAPPEN,292,Sector 2,35 / 53
2003,VERSTAPPEN,293,Sector 2,35 / 53
2004,VERSTAPPEN,293,Sector 2,35 / 53
2005,VERSTAPPEN,293,Sector 2,35 / 53
2006,VERSTAPPEN,294,Sector 2,35 / 53
2007,VERSTAPPEN,294,Sector 2,35 / 53
2008,VERSTAPPEN,294,Sector 2,35 / 53
2009,VERSTAPPEN,294,Sector 2,35 / 53
2010,VERSTAPPEN,294,Sector 2,35 / 53
2011,VERSTAPPEN,294,Sector 2,35 / 53
2012,VERSTAPPEN,295,Sector 2,35 / 53
2013,VERSTAPPEN,295,Sector 2,35 / 53
2014,VERSTAPPEN,295,Sector 2,35 / 53
2015,VERSTAPPEN,296,Sector 2,35 / 53
2016,VERSTAPPEN,296,Sector 2,35 / 53
2017,VERSTAPPEN,296,Sector 2,35 / 53
2018,VERSTAPPEN,297,Sector 2,35 / 53
2019,VERSTAPPEN,297,Sector 2,35 / 53
2020,VERSTAPPEN,297,Sector 2,35 / 53
2021,VERSTAPPEN,297,Sector 2,35 / 53
2022,VERSTAPPEN,297,Sector 2,35 / 53
2023,VERSTAPPEN,297,Sector 2,35 / 53
2024,VERSTAPPEN,297,Sector 2,35 / 53
2025,VERSTAPPEN,297,Sector 2,35 / 53
2026,VERSTAPPEN,297,Sector 2,35 / 53
2027,VERSTAPPEN,297,Sector 2,35 / 53
2028,VERSTAPPEN,298,Sector 2,35 / 53
2029,VERSTAPPEN,298,Sector 2,35 / 53
2030,VERSTAPPEN,298,Sector 2,35 / 53
2031,VERSTAPPEN,299,Sector 2,35 / 53
2032,VERSTAPPEN,299,Sector 2,35 / 53
2033,VERSTAPPEN,299,Sector 2,35 / 53
2034,VERSTAPPEN,299,Sector 2,35 / 53
2035,VERSTAPPEN,300,Sector 2,35 / 53
2036,VERSTAPPEN,300,Sector 2,35 / 53
2037,VERSTAPPEN,300,Sector 2,35 / 53
2038,VERSTAPPEN,300,Sector 2,35 / 53
2039,VERSTAPPEN,300,Sector 2,35 / 53
2040,VERSTAPPEN,300,Sector 2,35 / 53
2041,VERSTAPPEN,300,Sector 2,35 / 53
2042,VERSTAPPEN,300,Sector 2,35 / 53
2043,VERSTAPPEN,301,Sector 2,35 / 53
2044,VERSTAPPEN,301,Sector 2,35 / 53
2045,VERSTAPPEN,301,Sector 2,35 / 53
2046,VERSTAPPEN,301,Sector 2,35 / 53
2047,VERSTAPPEN,301,Sector 2,35 / 53
2048,VERSTAPPEN,302,Sector 2,35 / 53
2049,VERSTAPPEN,302,Sector 2,35 / 53
2050,VERSTAPPEN,302,Sector 2,35 / 53
2051,VERSTAPPEN,303,Sector 2,35 / 53
2052,VERSTAPPEN,303,Sector 2,35 / 53
2053,VERSTAPPEN,303,Sector 2,35 / 53
2054,VERSTAPPEN,303,Sector 2,35 / 53
2055,VERSTAPPEN,303,Sector 2,35 / 53
2056,VERSTAPPEN,303,Sector 2,35 / 53
2057,VERSTAPPEN,303,Sector 2,35 / 53
2058,VERSTAPPEN,303,Sector 2,35 / 53
2059,VERSTAPPEN,304,Sector 2,35 / 53
2060,VERSTAPPEN,304,Sector 2,35 / 53
2061,VERSTAPPEN,304,Sector 2,35 / 53
2062,VERSTAPPEN,304,Sector 2,35 / 53
2063,VERSTAPPEN,304,Sector 2,35 / 53
2064,VERSTAPPEN,304,Sector 2,35 / 53
2065,VERSTAPPEN,304,Sector 2,35 / 53
2066,VERSTAPPEN,304,Sector 2,35 / 53
2067,VERSTAPPEN,305,Sector 2,35 / 53
2068,VERSTAPPEN,305,Sector 2,35 / 53
2069,VERSTAPPEN,305,Sector 2,35 / 53
2070,VERSTAPPEN,305,Sector 2,35 / 53
2071,VERSTAPPEN,305,Sector 2,35 / 53
2072,VERSTAPPEN,305,Sector 2,35 / 53
2073,VERSTAPPEN,305,Sector 2,35 / 53
2074,VERSTAPPEN,305,Sector 2,35 / 53
2075,VERSTAPPEN,305,Sector 2,35 / 53
2076,VERSTAPPEN,305,Sector 2,35 / 53
2077,VERSTAPPEN,305,Sector 2,35 / 53
2078,VERSTAPPEN,306,Sector 2,35 / 53
2079,VERSTAPPEN,306,Sector 2,35 / 53
2080,VERSTAPPEN,306,Sector 2,35 / 53
2081,VERSTAPPEN,307,Sector 2,35 / 53
2082,VERSTAPPEN,307,Sector 2,35 / 53
2083,VERSTAPPEN,308,Sector 2,35 / 53
2084,VERSTAPPEN,308,Sector 2,35 / 53
2085,VERSTAPPEN,308,Sector 2,35 / 53
2086,VERSTAPPEN,308,Sector 2,35 / 53
2087,VERSTAPPEN,308,Sector 2,35 / 53
2088,VERSTAPPEN,308,Sector 2,35 / 53
2089,VERSTAPPEN,308,Sector 2,35 / 53
2090,VERSTAPPEN,308,Sector 2,35 / 53
2091,VERSTAPPEN,308,Sector 2,35 / 53
2092,VERSTAPPEN,309,Sector 2,35 / 53
2093,VERSTAPPEN,309,Sector 2,35 / 53
2094,VERSTAPPEN,309,Sector 2,35 / 53
2095,VERSTAPPEN,309,Sector 2,35 / 53
2096,VERSTAPPEN,309,Sector 2,35 / 53
2097,VERSTAPPEN,309,Sector 2,35 / 53
2098,VERSTAPPEN,309,Sector 2,35 / 53
2099,VERSTAPPEN,309,Sector 2,35 / 53
2100,VERSTAPPEN,309,Sector 2,35 / 53
2101,VERSTAPPEN,309,Sector 2,35 / 53
2102,VERSTAPPEN,309,Sector 2,35 / 53
2103,VERSTAPPEN,309,Sector 2,35 / 53
2104,VERSTAPPEN,309,Sector 2,35 / 53
2105,VERSTAPPEN,309,Sector 2,35 / 53
2106,VERSTAPPEN,309,Sector 2,35 / 53
2107,VERSTAPPEN,309,Sector 2,35 / 53
2108,VERSTAPPEN,309,Sector 2,35 / 53
2109,VERSTAPPEN,309,Sector 2,35 / 53
2110,VERSTAPPEN,309,Sector 2,35 / 53
2111,VERSTAPPEN,309,Sector 2,35 / 53
2112,VERSTAPPEN,309,Sector 2,35 / 53
2113,VERSTAPPEN,309,Sector 2,35 / 53
2114,VERSTAPPEN,309,Sector 2,35 / 53
2115,VERSTAPPEN,310,Sector 2,35 / 53
2116,VERSTAPPEN,310,Sector 2,35 / 53
2117,VERSTAPPEN,310,Sector 2,35 / 53
2118,VERSTAPPEN,310,Sector 2,35 / 53
2119,VERSTAPPEN,310,Sector 2,35 / 53
2120,VERSTAPPEN,310,Sector 2,35 / 53
2121,VERSTAPPEN,310,Sector 2,35 / 53
2122,VERSTAPPEN,310,Sector 2,35 / 53
2123,VERSTAPPEN,310,Sector 2,35 / 53
2124,VERSTAPPEN,311,Sector 2,35 / 53
2125,VERSTAPPEN,311,Sector 2,35 / 53
2126,VERSTAPPEN,311,Sector 2,35 / 53
2127,VERSTAPPEN,311,Sector 2,35 / 53
2128,VERSTAPPEN,311,Sector 2,35 / 53
2129,VERSTAPPEN,311,Sector 2,35 / 53
2130,VERSTAPPEN,311,Sector 2,35 / 53
2131,VERSTAPPEN,311,Sector 2,35 / 53
2132,VERSTAPPEN,312,Sector 2,35 / 53
2133,VERSTAPPEN,312,Sector 2,35 / 53
2134,VERSTAPPEN,312,Sector 2,35 / 53
2135,VERSTAPPEN,312,Sector 2,35 / 53
2136,VERSTAPPEN,312,Sector 2,35 / 53
2137,VERSTAPPEN,312,Sector 2,35 / 53
2138,VERSTAPPEN,312,Sector 2,35 / 53
2139,VERSTAPPEN,312,Sector 2,35 / 53
2140,VERSTAPPEN,312,Sector 2,35 / 53
2141,VERSTAPPEN,312,Sector 2,35 / 53
2142,VERSTAPPEN,312,Sector 2,35 / 53
2143,VERSTAPPEN,312,Sector 2,35 / 53
2144,VERSTAPPEN,312,Sector 2,35 / 53
2145,VERSTAPPEN,312,Sector 2,35 / 53
2146,VERSTAPPEN,312,Sector 2,35 / 53
2147,VERSTAPPEN,312,Sector 2,35 / 53
2148,VERSTAPPEN,312,Sector 2,35 / 53
2149,VERSTAPPEN,312,Sector 2,35 / 53
2150,VERSTAPPEN,312,Sector 2,35 / 53
2151,VERSTAPPEN,312,Sector 2,35 / 53
2152,VERSTAPPEN,313,Sector 2,35 / 53
2153,VERSTAPPEN,313,Sector 2,35 / 53
2154,VERSTAPPEN,313,Sector 2,35 / 53
2155,VERSTAPPEN,313,Sector 2,35 / 53
2156,VERSTAPPEN,313,Sector 2,35 / 53
2157,VERSTAPPEN,313,Sector 2,35 / 53
2158,VERSTAPPEN,313,Sector 2,35 / 53
2159,VERSTAPPEN,313,Sector 2,35 / 53
2160,VERSTAPPEN,313,Sector 2,35 / 53
2161,VERSTAPPEN,313,Sector 2,35 / 53
2162,VERSTAPPEN,313,Sector 2,35 / 53
2163,VERSTAPPEN,313,Sector 2,35 / 53
2164,VERSTAPPEN,313,Sector 2,35 / 53
2165,VERSTAPPEN,313,Sector 2,35 / 53
2166,VERSTAPPEN,313,Sector 2,35 / 53
2167,VERSTAPPEN,313,Sector 2,35 / 53
2168,VERSTAPPEN,313,Sector 2,35 / 53
2169,VERSTAPPEN,313,Sector 2,35 / 53
2170,VERSTAPPEN,313,Sector 2,35 / 53
2171,VERSTAPPEN,314,Sector 2,35 / 53
2172,VERSTAPPEN,314,Sector 2,35 / 53
2173,VERSTAPPEN,314,Sector 2,35 / 53
2174,VERSTAPPEN,314,Sector 2,35 / 53
2175,VERSTAPPEN,314,Sector 2,35 / 53
2176,VERSTAPPEN,314,Sector 2,35 / 53
2177,VERSTAPPEN,314,Sector 2,35 / 53
2178,VERSTAPPEN,314,Sector 2,35 / 53
2179,VERSTAPPEN,314,Sector 2,35 / 53
2180,VERSTAPPEN,314,Sector 2,35 / 53
2181,VERSTAPPEN,314,Sector 2,35 / 53
2182,VERSTAPPEN,314,Sector 2,35 / 53
2183,VERSTAPPEN,314,Sector 2,35 / 53
2184,VERSTAPPEN,314,Sector 2,35 / 53
2185,VERSTAPPEN,314,Sector 2,35 / 53
2186,VERSTAPPEN,314,Sector 2,35 / 53
2187,VERSTAPPEN,314,Sector 2,35 / 53
2188,VERSTAPPEN,314,Sector 2,35 / 53
2189,VERSTAPPEN,314,Sector 2,35 / 53
2190,VERSTAPPEN,314,Sector 2,35 / 53
2191,VERSTAPPEN,314,Sector 2,35 / 53
2192,VERSTAPPEN,314,Sector 2,35 / 53
2193,VERSTAPPEN,314,Sector 2,35 / 53
2194,VERSTAPPEN,314,Sector 2,35 / 53
2195,VERSTAPPEN,314,Sector 2,35 / 53
2196,VERSTAPPEN,314,Sector 2,35 / 53
2197,VERSTAPPEN,314,Sector 2,35 / 53
2198,VERSTAPPEN,314,Sector 2,35 / 53
2199,VERSTAPPEN,314,Sector 2,35 / 53
2200,VERSTAPPEN,314,Sector 2,35 / 53
2201,VERSTAPPEN,314,Sector 2,35 / 53
2202,VERSTAPPEN,314,Sector 2,35 / 53
2203,VERSTAPPEN,313,Sector 2,35 / 53
2204,VERSTAPPEN,313,Sector 2,35 / 53
2205,VERSTAPPEN,313,Sector 2,35 / 53
2206,VERSTAPPEN,313,Sector 2,35 / 53
2207,VERSTAPPEN,313,Sector 2,35 / 53
2208,VERSTAPPEN,313,Sector 2,35 / 53
2209,VERSTAPPEN,313,Sector 2,35 / 53
2210,VERSTAPPEN,313,Sector 2,35 / 53
2211,VERSTAPPEN,312,Sector 2,35 / 53
2212,VERSTAPPEN,312,Sector 2,35 / 53
2213,VERSTAPPEN,312,Sector 2,35 / 53
2214,VERSTAPPEN,311,Sector 2,35 / 53
2215,VERSTAPPEN,311,Sector 2,35 / 53
2216,VERSTAPPEN,311,Sector 2,35 / 53
2217,VERSTAPPEN,311,Sector 2,35 / 53
2218,VERSTAPPEN,311,Sector 2,35 / 53
2219,VERSTAPPEN,310,Sector 2,35 / 53
2220,VERSTAPPEN,310,Sector 2,35 / 53
2221,VERSTAPPEN,310,Sector 2,35 / 53
2222,VERSTAPPEN,310,Sector 2,35 / 53
2223,VERSTAPPEN,310,Sector 2,35 / 53
2224,VERSTAPPEN,310,Sector 2,35 / 53
2225,VERSTAPPEN,310,Sector 2,35 / 53
2226,VERSTAPPEN,310,Sector 2,35 / 53
2227,VERSTAPPEN,310,Sector 2,35 / 53
2228,VERSTAPPEN,310,Sector 2,35 / 53
2229,VERSTAPPEN,309,Sector 2,35 / 53
2230,VERSTAPPEN,309,Sector 2,35 / 53
2231,VERSTAPPEN,309,Sector 2,35 / 53
2232,VERSTAPPEN,309,Sector 2,35 / 53
2233,VERSTAPPEN,309,Sector 2,35 / 53
2234,VERSTAPPEN,308,Sector 2,35 / 53
2235,VERSTAPPEN,308,Sector 2,35 / 53
2236,VERSTAPPEN,308,Sector 2,35 / 53
2237,VERSTAPPEN,307,Sector 2,35 / 53
2238,VERSTAPPEN,307,Sector 2,35 / 53
2239,VERSTAPPEN,307,Sector 2,35 / 53
2240,VERSTAPPEN,307,Sector 2,35 / 53
2241,VERSTAPPEN,307,Sector 2,35 / 53
2242,VERSTAPPEN,307,Sector 2,35 / 53
2243,VERSTAPPEN,307,Sector 2,35 / 53
2244,VERSTAPPEN,307,Sector 2,35 / 53
2245,VERSTAPPEN,307,Sector 2,35 / 53
2246,VERSTAPPEN,307,Sector 2,35 / 53
2247,VERSTAPPEN,307,Sector 2,35 / 53
2248,VERSTAPPEN,307,Sector 2,35 / 53
2249,VERSTAPPEN,307,Sector 2,35 / 53
2250,VERSTAPPEN,307,Sector 2,35 / 53
2251,VERSTAPPEN,307,Sector 2,35 / 53
2252,VERSTAPPEN,307,Sector 2,35 / 53
2253,VERSTAPPEN,307,Sector 2,35 / 53
2254,VERSTAPPEN,306,Sector 2,35 / 53
2255,VERSTAPPEN,306,Sector 2,35 / 53
2256,VERSTAPPEN,305,Sector 2,35 / 53
2257,VERSTAPPEN,305,Sector 2,35 / 53
2258,VERSTAPPEN,303,Sector 2,35 / 53
2259,VERSTAPPEN,303,Sector 2,35 / 53
2260,VERSTAPPEN,303,Sector 2,35 / 53
2261,VERSTAPPEN,302,Sector 2,35 / 53
2262,VERSTAPPEN,299,Sector 2,35 / 53
2263,VERSTAPPEN,299,Sector 2,35 / 53
2264,VERSTAPPEN,293,Sector 2,35 / 53
2265,VERSTAPPEN,293,Sector 2,35 / 53
2266,VERSTAPPEN,287,Sector 2,35 / 53
2267,VERSTAPPEN,284,Sector 2,35 / 53
2268,VERSTAPPEN,284,Sector 2,35 / 53
2269,VERSTAPPEN,284,Sector 2,35 / 53
2270,VERSTAPPEN,278,Sector 2,35 / 53
2271,VERSTAPPEN,274,Sector 2,35 / 53
2272,VERSTAPPEN,274,Sector 2,35 / 53
2273,VERSTAPPEN,268,Sector 2,35 / 53
2274,VERSTAPPEN,268,Sector 2,35 / 53
2275,VERSTAPPEN,261,Sector 2,35 / 53
2276,VERSTAPPEN,261,Sector 2,35 / 53
2277,VERSTAPPEN,261,Sector 2,35 / 53
2278,VERSTAPPEN,253,Sector 2,35 / 53
2279,VERSTAPPEN,253,Sector 2,35 / 53
2280,VERSTAPPEN,243,Sector 2,35 / 53
2281,VERSTAPPEN,243,Sector 2,35 / 53
2282,VERSTAPPEN,234,Sector 2,35 / 53
2283,VERSTAPPEN,229,Sector 2,35 / 53
2284,VERSTAPPEN,224,Sector 2,35 / 53
2285,VERSTAPPEN,224,Sector 2,35 / 53
2286,VERSTAPPEN,224,Sector 2,35 / 53
2287,VERSTAPPEN,217,Sector 2,35 / 53
2288,VERSTAPPEN,217,Sector 2,35 / 53
2289,VERSTAPPEN,211,Sector 2,35 / 53
2290,VERSTAPPEN,211,Sector 2,35 / 53
2291,VERSTAPPEN,204,Sector 2,35 / 53
2292,VERSTAPPEN,204,Sector 2,35 / 53
2293,VERSTAPPEN,204,Sector 2,35 / 53
2294,VERSTAPPEN,199,Sector 2,35 / 53
2295,VERSTAPPEN,197,Sector 2,35 / 53
2296,VERSTAPPEN,197,Sector 2,35 / 53
2297,VERSTAPPEN,193,Sector 2,35 / 53
2298,VERSTAPPEN,193,Sector 2,35 / 53
2299,VERSTAPPEN,190,Sector 2,35 / 53
2300,VERSTAPPEN,188,Sector 2,35 / 53
2301,VERSTAPPEN,188,Sector 2,35 / 53
2302,VERSTAPPEN,188,Sector 2,35 / 53
2303,VERSTAPPEN,180,Sector 2,35 / 53
2304,VERSTAPPEN,180,Sector 2,35 / 53
2305,VERSTAPPEN,172,Sector 2,35 / 53
2306,VERSTAPPEN,167,Sector 2,35 / 53
2307,VERSTAPPEN,167,Sector 2,35 / 53
2308,VERSTAPPEN,159,Sector 2,35 / 53
2309,VERSTAPPEN,159,Sector 2,35 / 53
2310,VERSTAPPEN,158,Sector 2,35 / 53
2311,VERSTAPPEN,156,Sector 2,35 / 53
2312,VERSTAPPEN,156,Sector 2,35 / 53
2313,VERSTAPPEN,153,Sector 2,35 / 53
2314,VERSTAPPEN,153,Sector 2,35 / 53
2315,VERSTAPPEN,150,Sector 2,35 / 53
2316,VERSTAPPEN,149,Sector 2,35 / 53
2317,VERSTAPPEN,148,Sector 2,35 / 53
2318,VERSTAPPEN,148,Sector 2,35 / 53
2319,VERSTAPPEN,148,Sector 2,35 / 53
2320,VERSTAPPEN,145,Sector 2,35 / 53
2321,VERSTAPPEN,144,Sector 2,35 / 53
2322,VERSTAPPEN,144,Sector 2,35 / 53
2323,VERSTAPPEN,141,Sector 2,35 / 53
2324,VERSTAPPEN,140,Sector 2,35 / 53
2325,VERSTAPPEN,140,Sector 2,35 / 53
2326,VERSTAPPEN,140,Sector 2,35 / 53
2327,VERSTAPPEN,140,Sector 2,35 / 53
2328,VERSTAPPEN,139,Sector 2,35 / 53
2329,VERSTAPPEN,139,Sector 2,35 / 53
2330,VERSTAPPEN,138,Sector 2,35 / 53
2331,VERSTAPPEN,138,Sector 2,35 / 53
2332,VERSTAPPEN,138,Sector 2,35 / 53
2333,VERSTAPPEN,137,Sector 2,35 / 53
2334,VERSTAPPEN,136,Sector 2,35 / 53
2335,VERSTAPPEN,136,Sector 2,35 / 53
2336,VERSTAPPEN,136,Sector 2,35 / 53
2337,VERSTAPPEN,135,Sector 2,35 / 53
2338,VERSTAPPEN,135,Sector 2,35 / 53
2339,VERSTAPPEN,134,Sector 2,35 / 53
2340,VERSTAPPEN,134,Sector 2,35 / 53
2341,VERSTAPPEN,134,Sector 2,35 / 53
2342,VERSTAPPEN,134,Sector 2,35 / 53
2343,VERSTAPPEN,134,Sector 2,35 / 53
2344,VERSTAPPEN,134,Sector 2,35 / 53
2345,VERSTAPPEN,134,Sector 2,35 / 53
2346,VERSTAPPEN,134,Sector 2,35 / 53
2347,VERSTAPPEN,134,Sector 2,35 / 53
2348,VERSTAPPEN,134,Sector 2,35 / 53
2349,VERSTAPPEN,134,Sector 2,35 / 53
2350,VERSTAPPEN,134,Sector 2,35 / 53
2351,VERSTAPPEN,134,Sector 2,35 / 53
2352,VERSTAPPEN,134,Sector 2,35 / 53
2353,VERSTAPPEN,134,Sector 2,35 / 53
2354,VERSTAPPEN,134,Sector 2,35 / 53
2355,VERSTAPPEN,134,Sector 2,35 / 53
2356,VERSTAPPEN,134,Sector 2,35 / 53
2357,VERSTAPPEN,134,Sector 2,35 / 53
2358,VERSTAPPEN,135,Sector 2,35 / 53
2359,VERSTAPPEN,135,Sector 2,35 / 53
2360,VERSTAPPEN,135,Sector 2,35 / 53
2361,VERSTAPPEN,135,Sector 2,35 / 53
2362,VERSTAPPEN,135,Sector 2,35 / 53
2363,VERSTAPPEN,135,Sector 2,35 / 53
2364,VERSTAPPEN,135,Sector 2,35 / 53
2365,VERSTAPPEN,135,Sector 2,35 / 53
2366,VERSTAPPEN,135,Sector 2,35 / 53
2367,VERSTAPPEN,135,Sector 2,35 / 53
2368,VERSTAPPEN,135,Sector 2,35 / 53
2369,VERSTAPPEN,135,Sector 2,35 / 53
2370,VERSTAPPEN,135,Sector 2,35 / 53
2371,VERSTAPPEN,134,Sector 2,35 / 53
2372,VERSTAPPEN,134,Sector 2,35 / 53
2373,VERSTAPPEN,133,Sector 2,35 / 53
2374,VERSTAPPEN,133,Sector 2,35 / 53
2375,VERSTAPPEN,131,Sector 2,35 / 53
2376,VERSTAPPEN,129,Sector 2,35 / 53
2377,VERSTAPPEN,129,Sector 2,35 / 53
2378,VERSTAPPEN,129,Sector 2,35 / 53
2379,VERSTAPPEN,125,Sector 2,35 / 53
2380,VERSTAPPEN,125,Sector 2,35 / 53
2381,VERSTAPPEN,122,Sector 2,35 / 53
2382,VERSTAPPEN,120,Sector 2,35 / 53
2383,VERSTAPPEN,120,Sector 2,35 / 53
2384,VERSTAPPEN,118,Sector 2,35 / 53
2385,VERSTAPPEN,117,Sector 2,35 / 53
2386,VERSTAPPEN,117,Sector 2,35 / 53
2387,VERSTAPPEN,117,Sector 2,35 / 53
2388,VERSTAPPEN,116,Sector 2,35 / 53
2389,VERSTAPPEN,116,Sector 2,35 / 53
2390,VERSTAPPEN,114,Sector 2,35 / 53
2391,VERSTAPPEN,113,Sector 2,35 / 53
2392,VERSTAPPEN,113,Sector 2,35 / 53
2393,VERSTAPPEN,113,Sector 2,35 / 53
2394,VERSTAPPEN,112,Sector 2,35 / 53
2395,VERSTAPPEN,112,Sector 2,35 / 53
2396,VERSTAPPEN,112,Sector 2,35 / 53
2397,VERSTAPPEN,112,Sector 2,35 / 53
2398,VERSTAPPEN,112,Sector 2,35 / 53
2399,VERSTAPPEN,112,Sector 2,35 / 53
2400,VERSTAPPEN,110,Sector 2,35 / 53
2401,VERSTAPPEN,109,Sector 2,35 / 53
2402,VERSTAPPEN,109,Sector 2,35 / 53
2403,VERSTAPPEN,107,Sector 2,35 / 53
2404,VERSTAPPEN,107,Sector 2,35 / 53
2405,VERSTAPPEN,106,Sector 2,35 / 53
2406,VERSTAPPEN,106,Sector 2,35 / 53
2407,VERSTAPPEN,104,Sector 2,35 / 53
2408,VERSTAPPEN,104,Sector 2,35 / 53
2409,VERSTAPPEN,103,Sector 2,35 / 53
2410,VERSTAPPEN,103,Sector 2,35 / 53
2411,VERSTAPPEN,103,Sector 2,35 / 53
2412,VERSTAPPEN,102,Sector 2,35 / 53
2413,VERSTAPPEN,102,Sector 2,35 / 53
